"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/11/2025";"2200";"27,7";"28,0";"27,7";"71,0";"71,0";"68,0";"21,9";"22,0";"21,5";"1007,5";"1007,5";"1007,0";"4,1";"53,0";"9,7";"";""
"25/11/2025";"2300";"27,7";"27,8";"27,7";"73,0";"73,0";"71,0";"22,4";"22,4";"21,9";"1008,2";"1008,3";"1007,5";"4,2";"58,0";"9,2";"";""
"26/11/2025";"0000";"27,7";"27,8";"27,6";"73,0";"74,0";"73,0";"22,5";"22,5";"22,4";"1008,6";"1008,7";"1008,2";"5,2";"65,0";"10,5";"";""
"26/11/2025";"0100";"27,5";"27,7";"27,4";"74,0";"75,0";"73,0";"22,5";"22,6";"22,4";"1009,0";"1009,0";"1008,6";"4,8";"68,0";"10,8";"";""
"26/11/2025";"0200";"27,2";"27,6";"27,1";"71,0";"74,0";"71,0";"21,5";"22,4";"21,5";"1009,1";"1009,2";"1009,0";"4,5";"81,0";"9,7";"";""
"26/11/2025";"0300";"26,5";"27,2";"26,5";"73,0";"73,0";"71,0";"21,2";"21,5";"21,1";"1008,6";"1009,1";"1008,6";"4,3";"79,0";"8,9";"";""
"26/11/2025";"0400";"25,9";"26,6";"25,9";"74,0";"74,0";"73,0";"21,0";"21,3";"21,0";"1008,2";"1008,6";"1008,2";"4,0";"87,0";"9,3";"";""
"26/11/2025";"0500";"25,1";"25,9";"25,1";"77,0";"77,0";"74,0";"20,7";"21,0";"20,7";"1008,2";"1008,2";"1008,1";"2,4";"91,0";"6,7";"";""
"26/11/2025";"0600";"24,6";"25,1";"24,6";"78,0";"78,0";"77,0";"20,6";"20,8";"20,6";"1008,6";"1008,6";"1008,1";"1,8";"91,0";"4,2";"";""
"26/11/2025";"0700";"23,5";"24,6";"23,5";"80,0";"80,0";"78,0";"19,8";"20,6";"19,8";"1008,8";"1008,8";"1008,6";"0,8";"118,0";"2,9";"";""
"26/11/2025";"0800";"22,6";"23,5";"22,6";"82,0";"82,0";"80,0";"19,5";"19,9";"19,3";"1009,2";"1009,2";"1008,8";"0,8";"99,0";"1,6";"";""
"26/11/2025";"0900";"25,1";"25,1";"22,6";"82,0";"83,0";"82,0";"21,8";"21,8";"19,4";"1009,7";"1009,7";"1009,2";"1,8";"94,0";"3,3";"130,90";""
"26/11/2025";"1000";"27,3";"27,3";"25,1";"76,0";"82,0";"76,0";"22,6";"22,8";"21,8";"1010,2";"1010,2";"1009,7";"4,8";"88,0";"9,1";"584,90";""
"26/11/2025";"1100";"29,2";"29,5";"27,1";"67,0";"76,0";"67,0";"22,4";"23,0";"22,3";"1010,0";"1010,2";"1009,9";"5,2";"93,0";"10,2";"1402,70";""
"26/11/2025";"1200";"29,8";"30,6";"29,2";"60,0";"67,0";"60,0";"21,3";"22,7";"21,3";"1009,7";"1010,0";"1009,7";"5,7";"80,0";"10,2";"1936,10";""
"26/11/2025";"1300";"31,2";"32,1";"29,7";"53,0";"61,0";"53,0";"20,5";"22,1";"20,5";"1009,1";"1009,8";"1009,1";"6,6";"65,0";"11,5";"2494,10";""
"26/11/2025";"1400";"32,2";"32,6";"31,2";"51,0";"53,0";"51,0";"20,7";"21,3";"20,2";"1008,7";"1009,1";"1008,6";"5,2";"68,0";"11,3";"2953,50";""
"26/11/2025";"1500";"32,2";"32,7";"31,0";"53,0";"53,0";"51,0";"21,3";"21,4";"20,1";"1008,0";"1008,7";"1008,0";"6,0";"52,0";"11,5";"2998,90";""
"26/11/2025";"1600";"31,6";"32,5";"31,2";"53,0";"54,0";"52,0";"20,7";"21,7";"20,3";"1007,1";"1008,0";"1007,1";"6,6";"53,0";"10,8";"2884,80";""
"26/11/2025";"1700";"31,2";"32,3";"31,1";"53,0";"54,0";"51,0";"20,5";"21,2";"20,2";"1006,5";"1007,1";"1006,5";"6,3";"52,0";"11,1";"2542,10";""
"26/11/2025";"1800";"30,2";"31,5";"30,1";"59,0";"59,0";"53,0";"21,2";"21,5";"20,1";"1006,1";"1006,5";"1006,1";"5,7";"48,0";"11,2";"1944,30";""
"26/11/2025";"1900";"29,7";"30,7";"29,4";"63,0";"64,0";"59,0";"22,0";"22,2";"21,2";"1005,9";"1006,1";"1005,8";"5,0";"53,0";"11,2";"1244,50";""
"26/11/2025";"2000";"28,3";"29,8";"28,3";"68,0";"68,0";"63,0";"21,9";"22,2";"21,6";"1006,2";"1006,2";"1005,9";"4,8";"54,0";"9,9";"511,10";""
"26/11/2025";"2100";"27,6";"28,3";"27,6";"72,0";"72,0";"68,0";"22,0";"22,0";"21,7";"1006,4";"1006,4";"1006,1";"3,9";"49,0";"9,8";"36,50";""
"26/11/2025";"2200";"27,3";"27,6";"27,2";"76,0";"76,0";"72,0";"22,7";"22,7";"22,0";"1007,0";"1007,0";"1006,4";"4,3";"53,0";"9,1";"";""
"26/11/2025";"2300";"27,2";"27,3";"27,2";"77,0";"77,0";"76,0";"22,8";"22,9";"22,6";"1007,7";"1007,7";"1007,0";"5,1";"58,0";"10,6";"";""
"27/11/2025";"0000";"27,2";"27,2";"27,1";"78,0";"78,0";"77,0";"23,0";"23,0";"22,8";"1008,2";"1008,2";"1007,7";"5,1";"66,0";"10,7";"";""
"27/11/2025";"0100";"26,9";"27,2";"26,9";"77,0";"78,0";"77,0";"22,6";"23,0";"22,6";"1008,3";"1008,4";"1008,1";"5,4";"72,0";"10,8";"";""
"27/11/2025";"0200";"26,6";"26,9";"26,6";"76,0";"77,0";"75,0";"21,9";"22,6";"21,9";"1008,4";"1008,5";"1008,3";"5,5";"84,0";"10,8";"";""
"27/11/2025";"0300";"26,1";"26,6";"26,1";"76,0";"76,0";"75,0";"21,5";"21,9";"21,4";"1008,1";"1008,5";"1008,1";"4,4";"86,0";"9,5";"";""
"27/11/2025";"0400";"25,7";"26,1";"25,7";"75,0";"76,0";"75,0";"20,9";"21,5";"20,9";"1007,9";"1008,1";"1007,8";"3,9";"89,0";"8,6";"";""
"27/11/2025";"0500";"25,4";"25,7";"25,3";"75,0";"75,0";"75,0";"20,7";"20,9";"20,6";"1007,5";"1007,9";"1007,5";"4,0";"93,0";"7,0";"";""
"27/11/2025";"0600";"24,8";"25,4";"24,8";"77,0";"77,0";"75,0";"20,4";"20,7";"20,4";"1007,9";"1007,9";"1007,5";"3,0";"96,0";"7,2";"";""
"27/11/2025";"0700";"23,9";"24,8";"23,9";"78,0";"78,0";"77,0";"19,8";"20,5";"19,8";"1008,3";"1008,3";"1007,8";"1,2";"107,0";"5,8";"";""
"27/11/2025";"0800";"23,6";"23,9";"23,6";"80,0";"80,0";"78,0";"19,8";"19,9";"19,7";"1008,8";"1008,8";"1008,3";"1,4";"102,0";"3,1";"";""
"27/11/2025";"0900";"25,0";"25,0";"23,4";"79,0";"80,0";"79,0";"21,2";"21,2";"19,7";"1009,4";"1009,4";"1008,8";"1,6";"103,0";"3,6";"125,30";""
"27/11/2025";"1000";"27,5";"27,5";"25,0";"73,0";"79,0";"73,0";"22,3";"22,3";"21,2";"1009,8";"1009,8";"1009,4";"3,9";"84,0";"7,3";"586,60";""
"27/11/2025";"1100";"29,1";"29,1";"27,5";"66,0";"73,0";"66,0";"22,2";"22,3";"21,6";"1010,0";"1010,0";"1009,8";"6,0";"89,0";"9,8";"1329,90";""
"27/11/2025";"1200";"30,0";"30,4";"28,3";"62,0";"67,0";"62,0";"21,9";"22,5";"21,3";"1010,2";"1010,2";"1010,0";"6,4";"84,0";"12,0";"1623,20";""
"27/11/2025";"1300";"31,2";"31,3";"29,4";"56,0";"62,0";"56,0";"21,4";"22,4";"21,2";"1009,7";"1010,2";"1009,7";"6,5";"74,0";"12,0";"2357,10";""
"27/11/2025";"1400";"31,5";"32,1";"30,5";"52,0";"56,0";"51,0";"20,5";"22,1";"20,0";"1009,1";"1009,8";"1009,1";"6,4";"64,0";"11,5";"2945,20";""
"27/11/2025";"1500";"30,9";"32,3";"30,7";"55,0";"56,0";"52,0";"20,8";"21,7";"20,2";"1008,1";"1009,1";"1008,1";"6,4";"54,0";"11,2";"3017,00";""
"27/11/2025";"1600";"31,5";"32,6";"30,8";"49,0";"55,0";"48,0";"19,5";"21,3";"19,0";"1007,1";"1008,1";"1007,1";"6,4";"53,0";"11,5";"2881,70";""
"27/11/2025";"1700";"31,0";"32,1";"30,5";"53,0";"54,0";"49,0";"20,5";"21,1";"19,3";"1006,5";"1007,1";"1006,4";"6,1";"56,0";"12,3";"2533,50";""
"27/11/2025";"1800";"30,7";"31,5";"30,3";"55,0";"55,0";"53,0";"20,7";"21,0";"20,2";"1006,0";"1006,5";"1005,9";"5,9";"54,0";"12,0";"1928,40";""
"27/11/2025";"1900";"29,6";"30,7";"29,4";"61,0";"61,0";"55,0";"21,2";"21,2";"20,2";"1005,9";"1006,2";"1005,9";"5,2";"47,0";"11,2";"1209,20";""
"27/11/2025";"2000";"28,3";"29,6";"28,3";"65,0";"65,0";"60,0";"21,1";"21,2";"20,6";"1006,2";"1006,3";"1005,9";"5,7";"49,0";"10,9";"472,80";""
"27/11/2025";"2100";"27,6";"28,3";"27,6";"70,0";"70,0";"65,0";"21,6";"21,6";"21,0";"1006,4";"1006,4";"1006,0";"5,8";"52,0";"11,0";"35,10";""
"27/11/2025";"2200";"27,5";"27,6";"27,5";"71,0";"72,0";"70,0";"21,9";"21,9";"21,6";"1007,1";"1007,2";"1006,4";"5,7";"60,0";"11,3";"";""
"27/11/2025";"2300";"27,4";"27,5";"27,4";"72,0";"73,0";"71,0";"22,1";"22,1";"21,9";"1008,0";"1008,0";"1007,1";"5,7";"67,0";"11,6";"";""
"28/11/2025";"0000";"27,4";"27,5";"27,3";"72,0";"73,0";"72,0";"22,0";"22,1";"22,0";"1008,6";"1008,6";"1008,0";"6,0";"74,0";"11,7";"";""
"28/11/2025";"0100";"27,1";"27,4";"27,0";"69,0";"72,0";"69,0";"21,0";"21,9";"20,9";"1009,0";"1009,1";"1008,6";"6,0";"85,0";"10,7";"";""
"28/11/2025";"0200";"26,3";"27,1";"26,3";"71,0";"71,0";"69,0";"20,6";"20,9";"20,6";"1008,9";"1009,1";"1008,8";"4,5";"86,0";"10,7";"";""
"28/11/2025";"0300";"25,8";"26,4";"25,8";"72,0";"72,0";"71,0";"20,5";"20,7";"20,5";"1008,4";"1008,9";"1008,4";"3,2";"91,0";"8,2";"";""
"28/11/2025";"0400";"25,4";"25,8";"25,4";"73,0";"74,0";"72,0";"20,3";"20,5";"20,3";"1008,2";"1008,4";"1008,2";"2,8";"88,0";"6,0";"";""
"28/11/2025";"0500";"25,2";"25,5";"25,2";"75,0";"75,0";"73,0";"20,4";"20,5";"20,3";"1007,9";"1008,2";"1007,8";"3,0";"93,0";"5,9";"";""
"28/11/2025";"0600";"24,6";"25,2";"24,6";"77,0";"77,0";"75,0";"20,4";"20,4";"20,3";"1007,7";"1007,9";"1007,7";"2,5";"87,0";"5,5";"";""
"28/11/2025";"0700";"23,9";"24,6";"23,9";"80,0";"80,0";"77,0";"20,2";"20,4";"20,1";"1008,0";"1008,0";"1007,7";"1,5";"95,0";"4,0";"";""
"28/11/2025";"0800";"22,9";"23,9";"22,9";"81,0";"81,0";"80,0";"19,5";"20,2";"19,5";"1008,4";"1008,4";"1008,0";"0,9";"111,0";"2,4";"";""
"28/11/2025";"0900";"24,5";"24,5";"22,8";"81,0";"83,0";"81,0";"21,1";"21,1";"19,5";"1008,9";"1008,9";"1008,4";"1,2";"112,0";"2,3";"126,80";""
"28/11/2025";"1000";"27,4";"27,4";"24,5";"75,0";"81,0";"75,0";"22,6";"22,7";"21,2";"1009,5";"1009,5";"1008,9";"4,2";"105,0";"7,4";"562,80";""
"28/11/2025";"1100";"29,7";"29,7";"27,3";"65,0";"75,0";"65,0";"22,4";"22,8";"22,2";"1009,7";"1009,7";"1009,5";"4,3";"100,0";"8,8";"1340,30";""
"28/11/2025";"1200";"30,5";"30,7";"29,0";"60,0";"65,0";"60,0";"22,0";"22,5";"21,1";"1009,6";"1009,8";"1009,6";"4,8";"72,0";"10,1";"1495,80";""
"28/11/2025";"1300";"31,5";"32,1";"30,3";"54,0";"60,0";"54,0";"21,2";"22,5";"21,1";"1009,0";"1009,7";"1008,9";"4,7";"64,0";"9,6";"2616,80";""
"28/11/2025";"1400";"31,9";"32,6";"31,1";"54,0";"55,0";"53,0";"21,5";"22,0";"20,7";"1008,4";"1009,0";"1008,4";"4,7";"52,0";"9,6";"2943,70";""
"28/11/2025";"1500";"32,0";"32,9";"31,4";"51,0";"54,0";"51,0";"20,7";"21,6";"20,5";"1007,3";"1008,4";"1007,3";"5,8";"60,0";"10,6";"2936,40";""
"28/11/2025";"1600";"32,2";"32,8";"31,0";"54,0";"55,0";"51,0";"21,8";"22,1";"20,4";"1006,5";"1007,3";"1006,5";"6,1";"42,0";"10,5";"2852,50";""
"28/11/2025";"1700";"31,4";"32,6";"30,6";"55,0";"55,0";"53,0";"21,3";"21,9";"20,4";"1006,0";"1006,5";"1006,0";"6,7";"46,0";"11,6";"2515,40";""
"28/11/2025";"1800";"30,4";"31,9";"30,3";"57,0";"57,0";"54,0";"21,0";"21,6";"20,6";"1005,6";"1006,0";"1005,6";"6,4";"53,0";"12,1";"1948,50";""
"28/11/2025";"1900";"30,0";"30,9";"29,7";"60,0";"60,0";"57,0";"21,3";"21,5";"20,9";"1005,8";"1005,8";"1005,5";"5,6";"59,0";"11,4";"1242,50";""
"28/11/2025";"2000";"28,3";"30,1";"28,3";"66,0";"66,0";"60,0";"21,3";"21,5";"20,8";"1006,2";"1006,2";"1005,7";"5,1";"46,0";"11,4";"502,80";""
"28/11/2025";"2100";"27,6";"28,3";"27,6";"71,0";"71,0";"66,0";"21,9";"21,9";"21,3";"1006,7";"1006,7";"1006,2";"5,3";"50,0";"10,6";"29,70";""
"28/11/2025";"2200";"27,6";"27,6";"27,5";"73,0";"73,0";"71,0";"22,3";"22,3";"21,9";"1007,2";"1007,2";"1006,7";"4,8";"55,0";"11,6";"";""
"28/11/2025";"2300";"27,8";"27,8";"27,6";"72,0";"73,0";"71,0";"22,2";"22,3";"22,1";"1007,8";"1007,8";"1007,2";"6,0";"64,0";"11,0";"";""
"29/11/2025";"0000";"27,7";"27,8";"27,7";"69,0";"72,0";"69,0";"21,4";"22,2";"21,4";"1008,3";"1008,3";"1007,8";"6,9";"72,0";"13,2";"";""
"29/11/2025";"0100";"27,2";"27,7";"27,2";"70,0";"70,0";"68,0";"21,2";"21,5";"21,1";"1008,5";"1008,5";"1008,3";"5,7";"77,0";"12,5";"";""
"29/11/2025";"0200";"26,8";"27,3";"26,8";"70,0";"70,0";"69,0";"20,8";"21,2";"20,8";"1008,1";"1008,5";"1008,1";"5,0";"85,0";"11,4";"";""
"29/11/2025";"0300";"26,4";"26,8";"26,3";"70,0";"70,0";"70,0";"20,5";"20,8";"20,5";"1007,5";"1008,1";"1007,5";"4,8";"82,0";"9,5";"";""
"29/11/2025";"0400";"26,1";"26,4";"26,0";"72,0";"72,0";"70,0";"20,7";"20,8";"20,4";"1007,2";"1007,5";"1007,1";"4,5";"86,0";"9,5";"";""
"29/11/2025";"0500";"25,8";"26,1";"25,7";"75,0";"75,0";"72,0";"21,0";"21,0";"20,7";"1006,9";"1007,2";"1006,8";"5,2";"87,0";"9,4";"";""
"29/11/2025";"0600";"25,5";"25,8";"25,5";"77,0";"77,0";"75,0";"21,1";"21,1";"21,0";"1007,1";"1007,1";"1006,7";"4,5";"88,0";"8,7";"";""
"29/11/2025";"0700";"25,0";"25,6";"25,0";"77,0";"77,0";"76,0";"20,7";"21,1";"20,7";"1007,8";"1007,8";"1007,0";"2,2";"100,0";"8,1";"";""
"29/11/2025";"0800";"24,9";"25,1";"24,9";"78,0";"78,0";"77,0";"20,8";"20,9";"20,7";"1007,8";"1007,9";"1007,7";"3,1";"90,0";"6,2";"0,30";""
"29/11/2025";"0900";"26,1";"26,1";"24,8";"77,0";"78,0";"77,0";"21,8";"21,8";"20,8";"1008,3";"1008,3";"1007,8";"4,9";"87,0";"8,6";"158,90";""
"29/11/2025";"1000";"27,6";"27,7";"26,1";"73,0";"77,0";"72,0";"22,2";"22,5";"21,8";"1008,7";"1008,7";"1008,3";"5,9";"85,0";"10,1";"592,80";""
"29/11/2025";"1100";"29,2";"29,2";"27,5";"65,0";"73,0";"65,0";"21,9";"22,3";"21,8";"1009,2";"1009,2";"1008,6";"6,8";"80,0";"12,1";"1379,70";""
"29/11/2025";"1200";"30,1";"30,8";"28,8";"60,0";"66,0";"59,0";"21,4";"22,5";"21,2";"1009,2";"1009,4";"1009,2";"6,0";"78,0";"11,4";"2131,70";""
"29/11/2025";"1300";"30,6";"30,9";"29,9";"57,0";"60,0";"56,0";"21,3";"21,7";"20,7";"1008,5";"1009,2";"1008,4";"6,4";"58,0";"15,2";"2676,00";""
"29/11/2025";"1400";"31,5";"31,6";"30,1";"57,0";"59,0";"56,0";"22,1";"22,1";"20,9";"1007,9";"1008,5";"1007,8";"6,4";"62,0";"12,4";"2993,00";""
"29/11/2025";"1500";"31,2";"31,7";"30,5";"55,0";"57,0";"54,0";"20,9";"21,9";"20,4";"1007,1";"1008,0";"1007,1";"6,7";"58,0";"12,5";"2937,40";""
"29/11/2025";"1600";"31,4";"32,2";"30,4";"50,0";"55,0";"50,0";"19,8";"21,6";"19,8";"1006,5";"1007,1";"1006,5";"5,9";"60,0";"12,3";"2752,20";""
"29/11/2025";"1700";"31,0";"31,8";"30,2";"52,0";"53,0";"49,0";"19,9";"20,5";"19,2";"1005,8";"1006,5";"1005,7";"5,9";"45,0";"11,2";"2411,20";""
"29/11/2025";"1800";"31,0";"31,3";"30,3";"53,0";"53,0";"50,0";"20,2";"20,2";"18,9";"1005,3";"1005,8";"1005,3";"5,3";"51,0";"13,5";"1932,70";""
"29/11/2025";"1900";"29,6";"31,1";"29,6";"56,0";"56,0";"51,0";"19,8";"20,2";"19,2";"1005,3";"1005,5";"1005,2";"5,4";"54,0";"11,3";"1225,70";""
"29/11/2025";"2000";"28,1";"29,8";"28,1";"64,0";"64,0";"56,0";"20,7";"20,7";"19,9";"1006,1";"1006,1";"1005,3";"5,5";"42,0";"11,1";"487,80";""
"29/11/2025";"2100";"27,3";"28,1";"27,3";"69,0";"69,0";"64,0";"21,2";"21,3";"20,6";"1006,6";"1006,7";"1006,0";"4,7";"48,0";"9,6";"36,80";""
"29/11/2025";"2200";"27,1";"27,3";"27,1";"71,0";"71,0";"69,0";"21,4";"21,5";"21,2";"1007,0";"1007,0";"1006,6";"4,8";"54,0";"9,9";"";""
"29/11/2025";"2300";"27,0";"27,1";"26,9";"71,0";"72,0";"71,0";"21,4";"21,6";"21,3";"1007,3";"1007,3";"1007,0";"5,2";"59,0";"9,9";"";""
"30/11/2025";"0000";"26,9";"27,1";"26,9";"71,0";"71,0";"70,0";"21,3";"21,4";"21,1";"1007,8";"1007,8";"1007,3";"4,4";"65,0";"10,4";"";""
"30/11/2025";"0100";"26,8";"27,0";"26,8";"71,0";"72,0";"71,0";"21,1";"21,6";"21,1";"1008,1";"1008,2";"1007,8";"5,3";"76,0";"10,4";"";""
"30/11/2025";"0200";"26,6";"26,9";"26,6";"71,0";"71,0";"70,0";"20,9";"21,1";"20,8";"1008,1";"1008,2";"1008,0";"5,3";"79,0";"11,5";"";""
"30/11/2025";"0300";"26,4";"26,7";"26,4";"72,0";"72,0";"71,0";"20,9";"21,0";"20,8";"1007,6";"1008,1";"1007,6";"5,0";"81,0";"10,3";"";""
"30/11/2025";"0400";"25,9";"26,4";"25,9";"73,0";"73,0";"72,0";"20,8";"20,9";"20,7";"1007,4";"1007,6";"1007,3";"3,1";"93,0";"9,2";"";""
"30/11/2025";"0500";"25,0";"25,9";"25,0";"75,0";"75,0";"73,0";"20,3";"20,8";"20,3";"1007,2";"1007,4";"1007,1";"1,5";"114,0";"6,3";"";""
"30/11/2025";"0600";"23,4";"25,0";"23,4";"78,0";"78,0";"75,0";"19,4";"20,2";"19,4";"1007,2";"1007,3";"1007,2";"1,0";"123,0";"2,8";"";""
"30/11/2025";"0700";"23,5";"23,7";"23,4";"80,0";"80,0";"78,0";"19,8";"20,0";"19,4";"1007,3";"1007,3";"1006,9";"1,1";"116,0";"3,3";"";""
"30/11/2025";"0800";"23,3";"23,5";"23,2";"82,0";"82,0";"80,0";"20,0";"20,0";"19,6";"1007,6";"1007,7";"1007,3";"1,3";"116,0";"2,7";"";""
"30/11/2025";"0900";"23,7";"23,7";"23,2";"82,0";"82,0";"82,0";"20,5";"20,5";"20,0";"1008,1";"1008,1";"1007,6";"0,9";"145,0";"2,6";"114,10";""
"30/11/2025";"1000";"27,1";"27,1";"23,7";"77,0";"82,0";"77,0";"22,7";"22,7";"20,5";"1008,4";"1008,5";"1008,1";"3,4";"95,0";"5,9";"554,20";""
"30/11/2025";"1100";"28,7";"28,8";"26,9";"69,0";"77,0";"69,0";"22,4";"23,3";"22,2";"1008,9";"1009,0";"1008,4";"5,0";"87,0";"9,2";"1319,40";""
"30/11/2025";"1200";"30,5";"30,6";"27,9";"60,0";"69,0";"60,0";"21,9";"22,7";"21,5";"1008,9";"1009,1";"1008,9";"5,1";"67,0";"9,9";"1965,20";""
"30/11/2025";"1300";"30,7";"31,0";"29,4";"55,0";"60,0";"55,0";"20,7";"21,5";"20,5";"1008,5";"1008,9";"1008,5";"5,3";"82,0";"9,8";"2402,80";""
"30/11/2025";"1400";"31,4";"31,9";"30,3";"51,0";"55,0";"51,0";"20,2";"21,2";"19,6";"1007,7";"1008,5";"1007,7";"5,0";"66,0";"11,5";"3006,70";""
"30/11/2025";"1500";"31,4";"32,1";"30,8";"49,0";"52,0";"48,0";"19,5";"20,2";"18,9";"1006,5";"1007,7";"1006,5";"5,1";"59,0";"11,3";"2940,70";""
"30/11/2025";"1600";"31,0";"32,0";"30,6";"52,0";"53,0";"49,0";"20,0";"20,8";"19,2";"1005,6";"1006,5";"1005,6";"5,2";"37,0";"9,9";"2809,50";""
"30/11/2025";"1700";"31,1";"31,9";"30,7";"50,0";"52,0";"48,0";"19,6";"20,4";"18,8";"1004,7";"1005,7";"1004,7";"4,7";"34,0";"10,4";"2527,70";""
"30/11/2025";"1800";"30,4";"31,4";"30,2";"51,0";"51,0";"49,0";"19,2";"19,5";"18,4";"1004,6";"1004,7";"1004,4";"5,2";"41,0";"9,7";"1906,50";""
"30/11/2025";"1900";"29,0";"30,4";"29,0";"57,0";"57,0";"51,0";"19,7";"19,9";"18,7";"1004,7";"1004,7";"1004,5";"5,5";"47,0";"9,8";"1206,90";""
"30/11/2025";"2000";"27,6";"29,1";"27,6";"64,0";"64,0";"57,0";"20,2";"20,3";"19,5";"1004,9";"1004,9";"1004,7";"4,4";"52,0";"9,3";"352,00";""
"30/11/2025";"2100";"27,0";"27,6";"27,0";"71,0";"71,0";"64,0";"21,2";"21,2";"20,3";"1005,2";"1005,3";"1004,9";"3,9";"50,0";"9,5";"27,50";""
"30/11/2025";"2200";"26,7";"27,0";"26,7";"73,0";"73,0";"71,0";"21,4";"21,5";"21,2";"1005,8";"1005,8";"1005,2";"4,6";"47,0";"8,3";"";""
"30/11/2025";"2300";"26,7";"26,8";"26,6";"73,0";"74,0";"73,0";"21,6";"21,7";"21,5";"1006,6";"1006,6";"1005,8";"3,6";"50,0";"8,5";"";""
"01/12/2025";"0000";"26,7";"26,8";"26,7";"75,0";"75,0";"73,0";"21,8";"21,8";"21,5";"1006,9";"1006,9";"1006,6";"3,8";"61,0";"9,2";"";""
"01/12/2025";"0100";"26,8";"26,9";"26,7";"74,0";"75,0";"74,0";"21,8";"21,9";"21,8";"1006,8";"1006,9";"1006,7";"4,6";"62,0";"9,9";"";""
"01/12/2025";"0200";"26,7";"26,9";"26,7";"74,0";"75,0";"74,0";"21,7";"21,8";"21,7";"1006,6";"1006,9";"1006,6";"4,7";"62,0";"9,9";"";""
"01/12/2025";"0300";"26,5";"26,7";"26,5";"75,0";"75,0";"74,0";"21,7";"21,8";"21,6";"1006,2";"1006,7";"1006,2";"3,4";"65,0";"9,6";"";""
"01/12/2025";"0400";"26,5";"26,5";"26,3";"75,0";"75,0";"75,0";"21,8";"21,8";"21,6";"1005,7";"1006,2";"1005,7";"3,4";"78,0";"8,1";"";""
"01/12/2025";"0500";"25,8";"26,5";"25,8";"78,0";"78,0";"75,0";"21,6";"21,9";"21,6";"1005,4";"1005,7";"1005,3";"1,9";"100,0";"6,0";"";""
"01/12/2025";"0600";"25,1";"25,8";"25,0";"80,0";"80,0";"78,0";"21,3";"21,6";"21,2";"1006,0";"1006,0";"1005,4";"1,6";"120,0";"3,6";"";""
"01/12/2025";"0700";"24,9";"25,1";"24,8";"80,0";"80,0";"80,0";"21,2";"21,4";"21,1";"1006,5";"1006,5";"1006,0";"2,1";"116,0";"4,4";"";""
"01/12/2025";"0800";"24,9";"24,9";"24,9";"80,0";"80,0";"80,0";"21,2";"21,2";"21,1";"1007,3";"1007,3";"1006,5";"2,4";"123,0";"5,5";"";""
"01/12/2025";"0900";"25,1";"25,1";"24,8";"80,0";"80,0";"80,0";"21,4";"21,4";"21,2";"1008,2";"1008,2";"1007,3";"2,1";"111,0";"5,8";"76,50";""
"01/12/2025";"1000";"26,9";"27,0";"25,1";"74,0";"80,0";"73,0";"21,8";"22,4";"21,4";"1009,1";"1009,1";"1008,2";"4,5";"106,0";"8,8";"559,20";""
"01/12/2025";"1100";"28,0";"28,1";"26,9";"68,0";"74,0";"68,0";"21,5";"21,9";"21,2";"1009,7";"1009,7";"1009,1";"3,7";"108,0";"8,8";"957,90";""
"01/12/2025";"1200";"29,4";"29,7";"28,0";"61,0";"68,0";"61,0";"21,1";"21,9";"21,0";"1009,4";"1009,7";"1009,4";"3,7";"109,0";"8,1";"1600,90";""
"01/12/2025";"1300";"30,3";"30,6";"29,3";"55,0";"61,0";"55,0";"20,2";"21,3";"20,1";"1008,7";"1009,5";"1008,7";"3,3";"112,0";"8,6";"2128,10";""
"01/12/2025";"1400";"30,8";"31,3";"30,2";"55,0";"56,0";"54,0";"20,7";"21,1";"20,2";"1007,8";"1008,7";"1007,8";"3,7";"36,0";"7,8";"2278,00";""
"01/12/2025";"1500";"31,1";"32,0";"30,6";"52,0";"55,0";"52,0";"20,0";"21,3";"20,0";"1006,7";"1007,8";"1006,7";"3,7";"62,0";"7,8";"2403,30";""
"01/12/2025";"1600";"32,1";"32,3";"30,8";"51,0";"53,0";"51,0";"20,8";"21,3";"19,9";"1005,7";"1006,8";"1005,7";"4,0";"35,0";"7,9";"2818,90";""
"01/12/2025";"1700";"31,5";"32,1";"30,5";"54,0";"55,0";"51,0";"21,1";"21,2";"19,8";"1005,2";"1005,8";"1005,2";"4,4";"48,0";"8,6";"2272,00";""
"01/12/2025";"1800";"29,4";"31,5";"29,1";"62,0";"62,0";"54,0";"21,3";"21,3";"20,1";"1005,1";"1005,2";"1005,0";"5,4";"46,0";"10,5";"1393,90";""
"01/12/2025";"1900";"28,3";"29,5";"28,3";"67,0";"67,0";"62,0";"21,6";"21,9";"21,0";"1004,8";"1005,1";"1004,8";"5,9";"52,0";"10,5";"880,10";""
"01/12/2025";"2000";"27,5";"28,6";"27,5";"72,0";"72,0";"67,0";"22,1";"22,5";"21,7";"1005,0";"1005,1";"1004,7";"5,3";"47,0";"10,8";"496,00";""
