"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/11/2025";"1800";"";"";"";"";"";"";"";"";"";"1006,3";"1006,3";"1005,8";"6,1";"47,0";"12,5";"";""
"13/11/2025";"1900";"";"";"";"";"";"";"";"";"";"1006,5";"1006,5";"1006,2";"7,0";"55,0";"12,4";"";""
"13/11/2025";"2000";"";"";"";"";"";"";"";"";"";"1006,6";"1006,7";"1006,4";"7,2";"57,0";"12,6";"";""
"13/11/2025";"2100";"";"";"";"";"";"";"";"";"";"1007,4";"1007,4";"1006,6";"6,1";"63,0";"12,6";"";""
"13/11/2025";"2200";"";"";"";"";"";"";"";"";"";"1008,2";"1008,3";"1007,3";"5,2";"65,0";"11,8";"";""
"13/11/2025";"2300";"";"";"";"";"";"";"";"";"";"1008,8";"1008,8";"1008,2";"5,0";"72,0";"9,2";"";""
"14/11/2025";"0000";"";"";"";"";"";"";"";"";"";"1009,2";"1009,2";"1008,8";"5,7";"70,0";"12,3";"";""
"14/11/2025";"0100";"";"";"";"";"";"";"";"";"";"1009,4";"1009,5";"1009,2";"4,1";"79,0";"12,3";"";""
"14/11/2025";"0200";"";"";"";"";"";"";"";"";"";"1009,3";"1009,5";"1009,2";"4,6";"86,0";"9,5";"";""
"14/11/2025";"0300";"";"";"";"";"";"";"";"";"";"1008,8";"1009,3";"1008,8";"5,4";"91,0";"9,7";"";""
"14/11/2025";"0400";"";"";"";"";"";"";"";"";"";"1008,3";"1008,8";"1008,3";"3,7";"97,0";"9,7";"";""
"14/11/2025";"0500";"";"";"";"";"";"";"";"";"";"1008,3";"1008,4";"1008,3";"3,4";"100,0";"7,3";"";""
"14/11/2025";"0600";"";"";"";"";"";"";"";"";"";"1008,2";"1008,3";"1008,1";"3,0";"97,0";"6,6";"";""
"14/11/2025";"0700";"";"";"";"";"";"";"";"";"";"1008,3";"1008,3";"1008,1";"2,9";"96,0";"7,8";"";""
"14/11/2025";"0800";"";"";"";"";"";"";"";"";"";"1008,8";"1008,8";"1008,3";"2,2";"100,0";"4,9";"";""
"14/11/2025";"0900";"";"";"";"";"";"";"";"";"";"1009,4";"1009,4";"1008,8";"3,1";"98,0";"6,4";"";""
"14/11/2025";"1000";"";"";"";"";"";"";"";"";"";"1009,9";"1010,0";"1009,4";"6,2";"100,0";"10,3";"";""
"14/11/2025";"1100";"";"";"";"";"";"";"";"";"";"1010,2";"1010,3";"1009,9";"6,0";"96,0";"11,1";"";""
"14/11/2025";"1200";"";"";"";"";"";"";"";"";"";"1010,1";"1010,3";"1010,0";"5,2";"98,0";"11,1";"";""
"14/11/2025";"1300";"";"";"";"";"";"";"";"";"";"1009,4";"1010,1";"1009,4";"4,9";"90,0";"10,4";"";""
"14/11/2025";"1400";"";"";"";"";"";"";"";"";"";"1008,6";"1009,6";"1008,6";"4,2";"107,0";"10,4";"";""
"14/11/2025";"1500";"";"";"";"";"";"";"";"";"";"1007,6";"1008,6";"1007,5";"4,3";"78,0";"10,1";"";""
"14/11/2025";"1600";"";"";"";"";"";"";"";"";"";"1006,4";"1007,6";"1006,4";"3,3";"93,0";"8,8";"";""
"14/11/2025";"1700";"";"";"";"";"";"";"";"";"";"1005,6";"1006,4";"1005,5";"7,0";"59,0";"11,7";"";""
"14/11/2025";"1800";"";"";"";"";"";"";"";"";"";"1005,6";"1005,7";"1005,4";"5,8";"54,0";"12,1";"";""
"14/11/2025";"1900";"";"";"";"";"";"";"";"";"";"1005,9";"1005,9";"1005,5";"6,3";"55,0";"11,7";"";""
"14/11/2025";"2000";"";"";"";"";"";"";"";"";"";"1006,3";"1006,4";"1005,8";"7,1";"62,0";"12,3";"";""
"14/11/2025";"2100";"";"";"";"";"";"";"";"";"";"1007,2";"1007,2";"1006,3";"7,3";"63,0";"12,2";"";""
"14/11/2025";"2200";"";"";"";"";"";"";"";"";"";"1007,8";"1007,8";"1007,2";"7,2";"71,0";"13,1";"";""
"14/11/2025";"2300";"";"";"";"";"";"";"";"";"";"1008,5";"1008,6";"1007,7";"5,7";"74,0";"15,6";"";""
"15/11/2025";"0000";"";"";"";"";"";"";"";"";"";"1009,1";"1009,1";"1008,5";"5,4";"86,0";"11,6";"";""
"15/11/2025";"0100";"";"";"";"";"";"";"";"";"";"1009,1";"1009,2";"1009,0";"5,2";"86,0";"10,8";"";""
"15/11/2025";"0200";"";"";"";"";"";"";"";"";"";"1008,6";"1009,1";"1008,6";"4,5";"84,0";"9,9";"";""
"15/11/2025";"0300";"";"";"";"";"";"";"";"";"";"1008,2";"1008,6";"1008,2";"4,7";"94,0";"9,8";"";""
"15/11/2025";"0400";"";"";"";"";"";"";"";"";"";"1007,7";"1008,2";"1007,7";"3,0";"88,0";"7,8";"";""
"15/11/2025";"0500";"";"";"";"";"";"";"";"";"";"1007,3";"1007,7";"1007,3";"2,6";"92,0";"5,1";"";""
"15/11/2025";"0600";"";"";"";"";"";"";"";"";"";"1007,3";"1007,3";"1007,2";"1,5";"90,0";"4,0";"";""
"15/11/2025";"0700";"";"";"";"";"";"";"";"";"";"1007,5";"1007,5";"1007,2";"1,5";"101,0";"2,9";"";""
"15/11/2025";"0800";"";"";"";"";"";"";"";"";"";"1007,4";"1007,5";"1007,3";"1,8";"123,0";"3,7";"";""
"15/11/2025";"0900";"";"";"";"";"";"";"";"";"";"1007,7";"1007,8";"1007,4";"2,7";"105,0";"4,6";"";""
"15/11/2025";"1000";"";"";"";"";"";"";"";"";"";"1008,4";"1008,4";"1007,6";"3,1";"124,0";"6,8";"";""
"15/11/2025";"1100";"";"";"";"";"";"";"";"";"";"1009,1";"1009,2";"1008,4";"5,2";"110,0";"9,7";"";""
"15/11/2025";"1200";"";"";"";"";"";"";"";"";"";"1009,2";"1009,2";"1009,1";"3,6";"103,0";"10,5";"";""
"15/11/2025";"1300";"";"";"";"";"";"";"";"";"";"1008,8";"1009,3";"1008,8";"3,1";"103,0";"8,2";"";""
"15/11/2025";"1400";"";"";"";"";"";"";"";"";"";"1007,9";"1008,8";"1007,9";"2,9";"107,0";"9,3";"";""
"15/11/2025";"1500";"";"";"";"";"";"";"";"";"";"1006,6";"1007,9";"1006,5";"2,3";"79,0";"8,3";"";""
"15/11/2025";"1600";"";"";"";"";"";"";"";"";"";"1005,2";"1006,6";"1005,2";"5,4";"62,0";"10,2";"";""
"15/11/2025";"1700";"";"";"";"";"";"";"";"";"";"1004,5";"1005,2";"1004,5";"6,2";"68,0";"10,2";"";""
"15/11/2025";"1800";"";"";"";"";"";"";"";"";"";"1004,4";"1004,5";"1004,2";"5,6";"59,0";"12,6";"";""
"15/11/2025";"1900";"";"";"";"";"";"";"";"";"";"1004,6";"1004,6";"1004,3";"5,3";"51,0";"10,9";"";""
"15/11/2025";"2000";"";"";"";"";"";"";"";"";"";"1005,0";"1005,0";"1004,6";"7,2";"60,0";"12,0";"";""
"15/11/2025";"2100";"";"";"";"";"";"";"";"";"";"1005,6";"1005,6";"1005,0";"4,0";"57,0";"11,3";"";""
"15/11/2025";"2200";"";"";"";"";"";"";"";"";"";"1006,2";"1006,2";"1005,6";"4,1";"66,0";"8,2";"";""
"15/11/2025";"2300";"";"";"";"";"";"";"";"";"";"1007,0";"1007,0";"1006,2";"3,6";"57,0";"7,6";"";""
"16/11/2025";"0000";"";"";"";"";"";"";"";"";"";"1007,5";"1007,5";"1007,0";"5,3";"64,0";"10,5";"";""
"16/11/2025";"0100";"";"";"";"";"";"";"";"";"";"1007,6";"1007,7";"1007,4";"5,0";"69,0";"10,6";"";""
"16/11/2025";"0200";"";"";"";"";"";"";"";"";"";"1007,3";"1007,7";"1007,3";"4,0";"78,0";"10,0";"";""
"16/11/2025";"0300";"";"";"";"";"";"";"";"";"";"1006,4";"1007,3";"1006,4";"4,7";"85,0";"9,2";"";""
"16/11/2025";"0400";"";"";"";"";"";"";"";"";"";"1006,0";"1006,4";"1006,0";"6,2";"89,0";"11,2";"";""
"16/11/2025";"0500";"";"";"";"";"";"";"";"";"";"1005,7";"1006,0";"1005,6";"4,4";"101,0";"11,2";"";""
"16/11/2025";"0600";"";"";"";"";"";"";"";"";"";"1005,5";"1005,7";"1005,5";"3,5";"100,0";"7,6";"";""
"16/11/2025";"0700";"";"";"";"";"";"";"";"";"";"1006,1";"1006,1";"1005,5";"2,3";"86,0";"5,6";"";""
"16/11/2025";"0800";"";"";"";"";"";"";"";"";"";"1006,8";"1006,8";"1006,1";"0,9";"100,0";"3,9";"";""
"16/11/2025";"0900";"";"";"";"";"";"";"";"";"";"1007,3";"1007,3";"1006,7";"3,0";"97,0";"4,8";"";""
"16/11/2025";"1000";"";"";"";"";"";"";"";"";"";"1007,8";"1007,9";"1007,3";"5,6";"101,0";"10,2";"";""
"16/11/2025";"1100";"";"";"";"";"";"";"";"";"";"1008,4";"1008,4";"1007,8";"4,7";"96,0";"10,6";"";""
"16/11/2025";"1200";"";"";"";"";"";"";"";"";"";"1008,3";"1008,4";"1008,3";"5,4";"97,0";"10,7";"";""
"16/11/2025";"1300";"";"";"";"";"";"";"";"";"";"1007,7";"1008,3";"1007,7";"3,1";"106,0";"9,7";"";""
"16/11/2025";"1400";"";"";"";"";"";"";"";"";"";"1007,0";"1007,8";"1007,0";"3,6";"113,0";"8,6";"";""
"16/11/2025";"1500";"";"";"";"";"";"";"";"";"";"1005,8";"1007,0";"1005,8";"3,0";"59,0";"9,5";"";""
"16/11/2025";"1600";"";"";"";"";"";"";"";"";"";"1004,6";"1005,8";"1004,6";"4,3";"88,0";"10,0";"";""
"16/11/2025";"1700";"";"";"";"";"";"";"";"";"";"1003,7";"1004,6";"1003,7";"5,8";"44,0";"10,5";"";""
"16/11/2025";"1800";"";"";"";"";"";"";"";"";"";"1003,7";"1003,8";"1003,6";"5,7";"47,0";"12,1";"";""
"16/11/2025";"1900";"";"";"";"";"";"";"";"";"";"1004,0";"1004,0";"1003,7";"5,9";"53,0";"10,7";"";""
"16/11/2025";"2000";"";"";"";"";"";"";"";"";"";"1004,7";"1004,7";"1003,9";"5,6";"61,0";"10,3";"";""
"16/11/2025";"2100";"";"";"";"";"";"";"";"";"";"1005,6";"1005,6";"1004,7";"5,1";"53,0";"9,8";"";""
"16/11/2025";"2200";"";"";"";"";"";"";"";"";"";"1006,4";"1006,4";"1005,6";"3,2";"47,0";"8,5";"";""
"16/11/2025";"2300";"";"";"";"";"";"";"";"";"";"1007,2";"1007,2";"1006,3";"3,7";"50,0";"7,4";"";""
"17/11/2025";"0000";"";"";"";"";"";"";"";"";"";"1007,8";"1007,8";"1007,2";"4,8";"63,0";"8,3";"";""
"17/11/2025";"0100";"";"";"";"";"";"";"";"";"";"1007,9";"1007,9";"1007,8";"4,4";"71,0";"9,7";"";""
"17/11/2025";"0200";"";"";"";"";"";"";"";"";"";"1007,7";"1008,1";"1007,7";"4,8";"80,0";"9,3";"";""
"17/11/2025";"0300";"";"";"";"";"";"";"";"";"";"1007,3";"1007,7";"1007,2";"5,0";"85,0";"10,6";"";""
"17/11/2025";"0400";"";"";"";"";"";"";"";"";"";"1006,8";"1007,3";"1006,8";"3,3";"80,0";"9,4";"";""
"17/11/2025";"0500";"";"";"";"";"";"";"";"";"";"1006,4";"1006,8";"1006,4";"3,5";"86,0";"7,6";"";""
"17/11/2025";"0600";"";"";"";"";"";"";"";"";"";"1006,5";"1006,5";"1006,2";"3,0";"94,0";"6,8";"";""
"17/11/2025";"0700";"";"";"";"";"";"";"";"";"";"1006,6";"1006,6";"1006,5";"2,9";"98,0";"5,2";"";""
"17/11/2025";"0800";"";"";"";"";"";"";"";"";"";"1007,4";"1007,4";"1006,6";"2,3";"101,0";"4,9";"";""
"17/11/2025";"0900";"";"";"";"";"";"";"";"";"";"1007,9";"1007,9";"1007,3";"2,4";"97,0";"4,0";"";""
"17/11/2025";"1000";"";"";"";"";"";"";"";"";"";"1008,7";"1008,7";"1007,9";"4,5";"108,0";"7,7";"";""
"17/11/2025";"1100";"";"";"";"";"";"";"";"";"";"1008,9";"1008,9";"1008,7";"4,9";"109,0";"9,8";"";""
"17/11/2025";"1200";"";"";"";"";"";"";"";"";"";"1008,7";"1008,9";"1008,6";"4,9";"95,0";"10,1";"";""
"17/11/2025";"1300";"";"";"";"";"";"";"";"";"";"1008,1";"1008,8";"1008,1";"4,0";"78,0";"10,2";"";""
"17/11/2025";"1400";"";"";"";"";"";"";"";"";"";"1007,6";"1008,1";"1007,5";"3,9";"101,0";"8,5";"";""
"17/11/2025";"1500";"";"";"";"";"";"";"";"";"";"1006,4";"1007,6";"1006,3";"3,5";"138,0";"11,0";"";""
"17/11/2025";"1600";"";"";"";"";"";"";"";"";"";"1005,1";"1006,4";"1005,1";"2,1";"352,0";"11,0";"";""
"17/11/2025";"1700";"";"";"";"";"";"";"";"";"";"1004,2";"1005,1";"1004,2";"6,3";"70,0";"10,6";"";""
"17/11/2025";"1800";"";"";"";"";"";"";"";"";"";"1004,1";"1004,3";"1003,9";"7,1";"54,0";"12,4";"";""
"17/11/2025";"1900";"";"";"";"";"";"";"";"";"";"1004,5";"1004,5";"1004,0";"5,0";"45,0";"11,8";"";""
"17/11/2025";"2000";"";"";"";"";"";"";"";"";"";"1005,0";"1005,0";"1004,5";"4,8";"53,0";"10,6";"";""
"17/11/2025";"2100";"";"";"";"";"";"";"";"";"";"1006,0";"1006,0";"1005,0";"5,0";"58,0";"9,9";"";""
"17/11/2025";"2200";"";"";"";"";"";"";"";"";"";"1006,7";"1006,7";"1006,0";"5,5";"58,0";"10,1";"";""
"17/11/2025";"2300";"";"";"";"";"";"";"";"";"";"1007,4";"1007,4";"1006,7";"4,8";"57,0";"10,1";"";""
"18/11/2025";"0000";"";"";"";"";"";"";"";"";"";"1008,1";"1008,1";"1007,3";"4,8";"65,0";"9,4";"";""
"18/11/2025";"0100";"";"";"";"";"";"";"";"";"";"1008,1";"1008,4";"1008,1";"4,7";"66,0";"8,8";"";""
"18/11/2025";"0200";"";"";"";"";"";"";"";"";"";"1007,5";"1008,1";"1007,4";"4,0";"73,0";"9,8";"";""
"18/11/2025";"0300";"";"";"";"";"";"";"";"";"";"1007,1";"1007,5";"1007,1";"3,0";"72,0";"7,6";"";""
"18/11/2025";"0400";"";"";"";"";"";"";"";"";"";"1006,7";"1007,1";"1006,6";"3,8";"77,0";"7,4";"";""
"18/11/2025";"0500";"";"";"";"";"";"";"";"";"";"1006,2";"1006,7";"1006,2";"3,3";"80,0";"7,5";"";""
"18/11/2025";"0600";"";"";"";"";"";"";"";"";"";"1006,3";"1006,3";"1006,2";"3,3";"82,0";"6,7";"";""
"18/11/2025";"0700";"";"";"";"";"";"";"";"";"";"1006,8";"1006,8";"1006,3";"3,7";"100,0";"6,4";"";""
"18/11/2025";"0800";"";"";"";"";"";"";"";"";"";"1007,8";"1007,8";"1006,8";"3,1";"109,0";"6,1";"";""
"18/11/2025";"0900";"";"";"";"";"";"";"";"";"";"1008,6";"1008,6";"1007,8";"4,1";"107,0";"7,5";"";""
"18/11/2025";"1000";"";"";"";"";"";"";"";"";"";"1009,4";"1009,4";"1008,6";"5,2";"99,0";"10,0";"";""
"18/11/2025";"1100";"";"";"";"";"";"";"";"";"";"1009,7";"1009,7";"1009,4";"6,3";"98,0";"9,8";"";""
"18/11/2025";"1200";"";"";"";"";"";"";"";"";"";"1009,4";"1009,8";"1009,4";"5,0";"92,0";"9,8";"";""
"18/11/2025";"1300";"";"";"";"";"";"";"";"";"";"1008,7";"1009,4";"1008,6";"4,8";"88,0";"10,2";"";""
"18/11/2025";"1400";"";"";"";"";"";"";"";"";"";"1007,9";"1008,7";"1007,9";"5,1";"74,0";"9,9";"";""
"18/11/2025";"1500";"";"";"";"";"";"";"";"";"";"1006,6";"1007,9";"1006,6";"5,9";"58,0";"10,6";"";""
"18/11/2025";"1600";"";"";"";"";"";"";"";"";"";"1005,3";"1006,6";"1005,3";"5,8";"76,0";"13,2";"";""
"18/11/2025";"1700";"";"";"";"";"";"";"";"";"";"1004,5";"1005,3";"1004,4";"5,6";"57,0";"11,9";"";""
"18/11/2025";"1800";"";"";"";"";"";"";"";"";"";"1004,0";"1004,5";"1003,9";"6,4";"58,0";"11,4";"";""
"18/11/2025";"1900";"";"";"";"";"";"";"";"";"";"1004,1";"1004,1";"1003,9";"6,2";"43,0";"11,5";"";""
"18/11/2025";"2000";"";"";"";"";"";"";"";"";"";"1004,7";"1004,7";"1004,0";"5,3";"48,0";"12,3";"";""
"18/11/2025";"2100";"";"";"";"";"";"";"";"";"";"1005,7";"1005,7";"1004,7";"3,8";"50,0";"11,1";"";""
"18/11/2025";"2200";"";"";"";"";"";"";"";"";"";"1006,1";"1006,2";"1005,7";"3,2";"44,0";"7,4";"";""
"18/11/2025";"2300";"";"";"";"";"";"";"";"";"";"1007,1";"1007,1";"1006,1";"2,4";"47,0";"6,8";"";""
"19/11/2025";"0000";"";"";"";"";"";"";"";"";"";"1007,5";"1007,6";"1007,0";"4,0";"56,0";"6,9";"";""
"19/11/2025";"0100";"";"";"";"";"";"";"";"";"";"1007,3";"1007,5";"1007,2";"4,1";"59,0";"7,2";"";""
"19/11/2025";"0200";"";"";"";"";"";"";"";"";"";"1006,9";"1007,3";"1006,9";"3,0";"62,0";"6,5";"";""
"19/11/2025";"0300";"";"";"";"";"";"";"";"";"";"1006,6";"1006,9";"1006,6";"1,7";"57,0";"6,3";"";""
"19/11/2025";"0400";"";"";"";"";"";"";"";"";"";"1006,3";"1006,6";"1006,3";"1,2";"44,0";"3,9";"";""
"19/11/2025";"0500";"";"";"";"";"";"";"";"";"";"1005,5";"1006,3";"1005,5";"1,6";"65,0";"3,5";"";""
"19/11/2025";"0600";"";"";"";"";"";"";"";"";"";"1005,6";"1005,6";"1005,4";"2,1";"61,0";"3,3";"";""
"19/11/2025";"0700";"";"";"";"";"";"";"";"";"";"1006,1";"1006,1";"1005,5";"0,7";"50,0";"3,3";"";""
"19/11/2025";"0800";"";"";"";"";"";"";"";"";"";"1006,8";"1006,8";"1006,1";"0,0";"197,0";"1,6";"";""
"19/11/2025";"0900";"";"";"";"";"";"";"";"";"";"1007,2";"1007,2";"1006,8";"1,4";"95,0";"2,4";"";""
"19/11/2025";"1000";"";"";"";"";"";"";"";"";"";"1008,1";"1008,1";"1007,2";"2,6";"87,0";"4,8";"";""
"19/11/2025";"1100";"";"";"";"";"";"";"";"";"";"1008,0";"1008,2";"1008,0";"4,0";"67,0";"7,5";"";""
"19/11/2025";"1200";"";"";"";"";"";"";"";"";"";"1008,1";"1008,3";"1008,0";"4,3";"43,0";"8,7";"";""
"19/11/2025";"1300";"";"";"";"";"";"";"";"";"";"1007,8";"1008,1";"1007,8";"4,5";"55,0";"10,8";"";""
"19/11/2025";"1400";"";"";"";"";"";"";"";"";"";"1007,2";"1007,8";"1007,1";"4,4";"46,0";"9,4";"";""
"19/11/2025";"1500";"";"";"";"";"";"";"";"";"";"1006,2";"1007,2";"1006,2";"4,0";"36,0";"9,6";"";""
"19/11/2025";"1600";"";"";"";"";"";"";"";"";"";"1005,2";"1006,2";"1005,2";"4,1";"38,0";"9,7";"";""
"19/11/2025";"1700";"";"";"";"";"";"";"";"";"";"1004,9";"1005,2";"1004,8";"5,5";"24,0";"11,2";"";""
"19/11/2025";"1800";"";"";"";"";"";"";"";"";"";"1004,5";"1004,9";"1004,5";"3,7";"17,0";"10,2";"";""
"19/11/2025";"1900";"";"";"";"";"";"";"";"";"";"1004,8";"1004,9";"1004,5";"3,8";"42,0";"7,6";"";""
"19/11/2025";"2000";"";"";"";"";"";"";"";"";"";"1005,6";"1005,6";"1004,8";"4,0";"29,0";"7,3";"";""
"19/11/2025";"2100";"";"";"";"";"";"";"";"";"";"1006,0";"1006,0";"1005,6";"2,9";"30,0";"6,6";"";""
"19/11/2025";"2200";"";"";"";"";"";"";"";"";"";"1006,4";"1006,5";"1006,0";"3,2";"21,0";"5,8";"";""
"19/11/2025";"2300";"";"";"";"";"";"";"";"";"";"1006,8";"1006,8";"1006,4";"4,0";"35,0";"7,2";"";""
"20/11/2025";"0000";"";"";"";"";"";"";"";"";"";"1007,6";"1007,6";"1006,8";"2,2";"79,0";"6,4";"";""
"20/11/2025";"0100";"";"";"";"";"";"";"";"";"";"1007,6";"1007,6";"1007,5";"2,6";"59,0";"4,4";"";""
"20/11/2025";"0200";"";"";"";"";"";"";"";"";"";"1007,5";"1007,6";"1007,4";"1,6";"85,0";"4,9";"";""
"20/11/2025";"0300";"";"";"";"";"";"";"";"";"";"1007,1";"1007,5";"1007,1";"2,0";"96,0";"3,3";"";""
"20/11/2025";"0400";"";"";"";"";"";"";"";"";"";"1006,5";"1007,1";"1006,5";"0,8";"52,0";"3,3";"";""
"20/11/2025";"0500";"";"";"";"";"";"";"";"";"";"1006,3";"1006,5";"1006,2";"0,1";"53,0";"1,7";"";""
"20/11/2025";"0600";"";"";"";"";"";"";"";"";"";"1006,1";"1006,3";"1006,0";"1,3";"84,0";"2,6";"";""
"20/11/2025";"0700";"";"";"";"";"";"";"";"";"";"1006,4";"1006,4";"1006,0";"1,8";"94,0";"3,1";"";""
"20/11/2025";"0800";"";"";"";"";"";"";"";"";"";"1006,7";"1006,8";"1006,4";"2,3";"92,0";"3,7";"";""
"20/11/2025";"0900";"";"";"";"";"";"";"";"";"";"1006,8";"1006,9";"1006,6";"1,8";"75,0";"3,8";"";""
"20/11/2025";"1000";"";"";"";"";"";"";"";"";"";"1007,6";"1007,6";"1006,8";"2,8";"69,0";"4,7";"";""
"20/11/2025";"1100";"";"";"";"";"";"";"";"";"";"1007,9";"1007,9";"1007,6";"3,3";"72,0";"6,5";"";""
"20/11/2025";"1200";"";"";"";"";"";"";"";"";"";"1007,8";"1008,1";"1007,7";"3,9";"51,0";"7,5";"";""
"20/11/2025";"1300";"";"";"";"";"";"";"";"";"";"1007,6";"1008,0";"1007,6";"4,1";"30,0";"8,4";"";""
"20/11/2025";"1400";"";"";"";"";"";"";"";"";"";"1007,0";"1007,6";"1007,0";"4,0";"18,0";"11,7";"";""
"20/11/2025";"1500";"";"";"";"";"";"";"";"";"";"1006,2";"1007,0";"1006,2";"5,2";"41,0";"10,2";"";""
"20/11/2025";"1600";"";"";"";"";"";"";"";"";"";"1005,2";"1006,2";"1005,2";"4,8";"45,0";"10,4";"";""
"20/11/2025";"1700";"";"";"";"";"";"";"";"";"";"1004,3";"1005,2";"1004,3";"4,7";"17,0";"10,4";"";""
"20/11/2025";"1800";"";"";"";"";"";"";"";"";"";"1003,8";"1004,3";"1003,7";"5,3";"27,0";"10,3";"";""
"20/11/2025";"1900";"";"";"";"";"";"";"";"";"";"1003,9";"1004,0";"1003,7";"5,1";"45,0";"10,3";"";""
"20/11/2025";"2000";"";"";"";"";"";"";"";"";"";"1004,3";"1004,3";"1003,8";"3,8";"37,0";"9,4";"";""
"20/11/2025";"2100";"";"";"";"";"";"";"";"";"";"1004,8";"1004,8";"1004,3";"3,3";"32,0";"7,2";"";""
"20/11/2025";"2200";"";"";"";"";"";"";"";"";"";"1005,6";"1005,6";"1004,8";"2,0";"28,0";"6,0";"";""
"20/11/2025";"2300";"";"";"";"";"";"";"";"";"";"1006,6";"1006,6";"1005,6";"1,6";"39,0";"3,6";"";""
"21/11/2025";"0000";"";"";"";"";"";"";"";"";"";"1007,3";"1007,3";"1006,6";"1,1";"59,0";"2,5";"";""
"21/11/2025";"0100";"";"";"";"";"";"";"";"";"";"1007,4";"1007,4";"1007,1";"1,5";"76,0";"3,5";"";""
"21/11/2025";"0200";"";"";"";"";"";"";"";"";"";"1006,9";"1007,4";"1006,9";"1,5";"74,0";"3,9";"";""
"21/11/2025";"0300";"";"";"";"";"";"";"";"";"";"1006,7";"1006,9";"1006,7";"1,4";"80,0";"3,0";"";""
"21/11/2025";"0400";"";"";"";"";"";"";"";"";"";"1005,9";"1006,7";"1005,9";"2,1";"69,0";"3,9";"";""
"21/11/2025";"0500";"";"";"";"";"";"";"";"";"";"1005,9";"1006,0";"1005,9";"1,8";"67,0";"3,9";"";""
"21/11/2025";"0600";"";"";"";"";"";"";"";"";"";"1006,0";"1006,0";"1005,8";"1,9";"86,0";"3,8";"";""
"21/11/2025";"0700";"";"";"";"";"";"";"";"";"";"1006,8";"1006,8";"1006,0";"2,1";"94,0";"3,8";"";""
"21/11/2025";"0800";"";"";"";"";"";"";"";"";"";"1007,0";"1007,0";"1006,8";"2,2";"101,0";"3,8";"";""
"21/11/2025";"0900";"";"";"";"";"";"";"";"";"";"1007,5";"1007,5";"1007,0";"2,5";"96,0";"5,0";"";""
"21/11/2025";"1000";"";"";"";"";"";"";"";"";"";"1008,2";"1008,2";"1007,5";"5,1";"88,0";"8,1";"";""
"21/11/2025";"1100";"";"";"";"";"";"";"";"";"";"1008,6";"1008,7";"1008,2";"4,0";"82,0";"11,1";"";""
"21/11/2025";"1200";"";"";"";"";"";"";"";"";"";"1008,8";"1008,8";"1008,6";"5,3";"73,0";"9,8";"";""
"21/11/2025";"1300";"";"";"";"";"";"";"";"";"";"1008,6";"1008,9";"1008,6";"5,6";"79,0";"10,2";"";""
"21/11/2025";"1400";"";"";"";"";"";"";"";"";"";"1007,7";"1008,6";"1007,6";"4,7";"66,0";"10,9";"";""
"21/11/2025";"1500";"";"";"";"";"";"";"";"";"";"1006,8";"1007,7";"1006,7";"5,7";"69,0";"11,1";"";""
"21/11/2025";"1600";"";"";"";"";"";"";"";"";"";"1005,8";"1006,8";"1005,8";"5,3";"68,0";"13,1";"";""
"21/11/2025";"1700";"";"";"";"";"";"";"";"";"";"1004,9";"1005,8";"1004,9";"5,2";"63,0";"10,7";"";""
"21/11/2025";"1800";"";"";"";"";"";"";"";"";"";"1004,8";"1004,9";"1004,6";"5,8";"61,0";"10,8";"";""
"21/11/2025";"1900";"";"";"";"";"";"";"";"";"";"1004,7";"1004,8";"1004,6";"5,7";"48,0";"10,7";"";""
"21/11/2025";"2000";"";"";"";"";"";"";"";"";"";"1005,3";"1005,3";"1004,7";"5,0";"54,0";"9,8";"";""
"21/11/2025";"2100";"";"";"";"";"";"";"";"";"";"1006,1";"1006,1";"1005,3";"3,8";"52,0";"9,5";"";""
"21/11/2025";"2200";"";"";"";"";"";"";"";"";"";"1006,8";"1006,8";"1006,1";"5,1";"59,0";"8,2";"";""
"21/11/2025";"2300";"";"";"";"";"";"";"";"";"";"1007,6";"1007,6";"1006,8";"5,0";"59,0";"8,3";"";""
"22/11/2025";"0000";"";"";"";"";"";"";"";"";"";"1008,2";"1008,2";"1007,6";"4,5";"65,0";"8,8";"";""
"22/11/2025";"0100";"";"";"";"";"";"";"";"";"";"1008,4";"1008,5";"1008,2";"4,6";"67,0";"9,3";"";""
"22/11/2025";"0200";"";"";"";"";"";"";"";"";"";"1008,3";"1008,4";"1008,2";"4,0";"72,0";"9,3";"";""
"22/11/2025";"0300";"";"";"";"";"";"";"";"";"";"1007,7";"1008,3";"1007,7";"4,2";"82,0";"7,9";"";""
"22/11/2025";"0400";"";"";"";"";"";"";"";"";"";"1007,3";"1007,8";"1007,3";"2,6";"92,0";"6,8";"";""
"22/11/2025";"0500";"";"";"";"";"";"";"";"";"";"1007,4";"1007,5";"1007,3";"2,5";"93,0";"5,1";"";""
"22/11/2025";"0600";"";"";"";"";"";"";"";"";"";"1007,3";"1007,4";"1007,1";"3,9";"101,0";"7,6";"";""
